date, value
4/1/10,0.12
3/1/10,0.05
2/1/10,0.05
1/1/10,0.05
31/12/09,0.05
30/12/09,0.11
29/12/09,0.12
28/12/09,0.12
27/12/09,0.11
26/12/09,0.11
25/12/09,0.11
24/12/09,0.11
23/12/09,0.11
22/12/09,0.12
21/12/09,0.12
20/12/09,0.12
19/12/09,0.12
18/12/09,0.12
17/12/09,0.13
16/12/09,0.14
15/12/09,0.13
14/12/09,0.12
13/12/09,0.12
12/12/09,0.12
11/12/09,0.12
10/12/09,0.12
9/12/09,0.12
8/12/09,0.12
7/12/09,0.12
6/12/09,0.12
5/12/09,0.12
4/12/09,0.12
3/12/09,0.13
2/12/09,0.13
1/12/09,0.13
30/11/09,0.13
29/11/09,0.12
28/11/09,0.12
27/11/09,0.12
26/11/09,0.11
25/11/09,0.11
24/11/09,0.12
23/11/09,0.12
22/11/09,0.11
21/11/09,0.11
20/11/09,0.11
19/11/09,0.11
18/11/09,0.11
17/11/09,0.12
16/11/09,0.12
15/11/09,0.12
14/11/09,0.12
13/11/09,0.12
12/11/09,0.12
11/11/09,0.13
10/11/09,0.13
9/11/09,0.12
8/11/09,0.12
7/11/09,0.12
6/11/09,0.12
5/11/09,0.13
4/11/09,0.13
3/11/09,0.12
2/11/09,0.12
1/11/09,0.11
31/10/09,0.11
30/10/09,0.11
29/10/09,0.11
28/10/09,0.11
27/10/09,0.11
26/10/09,0.11
25/10/09,0.11
24/10/09,0.11
23/10/09,0.11
22/10/09,0.11
21/10/09,0.11
20/10/09,0.12
19/10/09,0.12
18/10/09,0.12
17/10/09,0.12
16/10/09,0.12
15/10/09,0.13
14/10/09,0.12
13/10/09,0.12
12/10/09,0.12
11/10/09,0.12
10/10/09,0.12
9/10/09,0.12
8/10/09,0.12
7/10/09,0.13
6/10/09,0.12
5/10/09,0.13
4/10/09,0.13
3/10/09,0.13
2/10/09,0.13
1/10/09,0.11
30/9/09,0.07
29/9/09,0.11
28/9/09,0.13
27/9/09,0.13
26/9/09,0.13
25/9/09,0.13
24/9/09,0.14
23/9/09,0.15
22/9/09,0.15
21/9/09,0.15
20/9/09,0.16
19/9/09,0.16
18/9/09,0.16
17/9/09,0.16
16/9/09,0.17
15/9/09,0.17
14/9/09,0.16
13/9/09,0.15
12/9/09,0.15
11/9/09,0.15
10/9/09,0.16
9/9/09,0.15
8/9/09,0.15
7/9/09,0.15
6/9/09,0.15
5/9/09,0.15
4/9/09,0.15
3/9/09,0.15
2/9/09,0.16
1/9/09,0.15
31/8/09,0.15
30/8/09,0.14
29/8/09,0.14
28/8/09,0.14
27/8/09,0.14
26/8/09,0.15
25/8/09,0.15
24/8/09,0.16
23/8/09,0.16
22/8/09,0.16
21/8/09,0.16
20/8/09,0.17
19/8/09,0.17
18/8/09,0.17
17/8/09,0.17
16/8/09,0.15
15/8/09,0.15
14/8/09,0.15
13/8/09,0.15
12/8/09,0.15
11/8/09,0.16
10/8/09,0.17
9/8/09,0.17
8/8/09,0.17
7/8/09,0.17
6/8/09,0.17
5/8/09,0.17
4/8/09,0.17
3/8/09,0.18
2/8/09,0.18
1/8/09,0.18
31/7/09,0.18
30/7/09,0.17
29/7/09,0.17
28/7/09,0.15
27/7/09,0.16
26/7/09,0.15
25/7/09,0.15
24/7/09,0.15
23/7/09,0.15
22/7/09,0.14
21/7/09,0.14
20/7/09,0.15
19/7/09,0.15
18/7/09,0.15
17/7/09,0.15
16/7/09,0.15
15/7/09,0.14
14/7/09,0.13
13/7/09,0.13
12/7/09,0.15
11/7/09,0.15
10/7/09,0.15
9/7/09,0.15
8/7/09,0.16
7/7/09,0.18
6/7/09,0.18
5/7/09,0.16
4/7/09,0.16
3/7/09,0.16
2/7/09,0.17
1/7/09,0.2
30/6/09,0.22
29/6/09,0.17
28/6/09,0.18
27/6/09,0.18
26/6/09,0.18
25/6/09,0.19
24/6/09,0.21
23/6/09,0.24
22/6/09,0.24
21/6/09,0.25
20/6/09,0.25
19/6/09,0.25
18/6/09,0.25
17/6/09,0.24
16/6/09,0.22
15/6/09,0.22
14/6/09,0.17
13/6/09,0.17
12/6/09,0.17
11/6/09,0.17
10/6/09,0.18
9/6/09,0.18
8/6/09,0.21
7/6/09,0.21
6/6/09,0.21
5/6/09,0.21
4/6/09,0.2
3/6/09,0.21
2/6/09,0.2
1/6/09,0.21
31/5/09,0.19
30/5/09,0.19
29/5/09,0.19
28/5/09,0.17
27/5/09,0.17
26/5/09,0.18
25/5/09,0.17
24/5/09,0.17
23/5/09,0.17
22/5/09,0.17
21/5/09,0.17
20/5/09,0.14
19/5/09,0.15
18/5/09,0.16
17/5/09,0.17
16/5/09,0.17
15/5/09,0.17
14/5/09,0.16
13/5/09,0.16
12/5/09,0.16
11/5/09,0.17
10/5/09,0.17
9/5/09,0.17
8/5/09,0.17
7/5/09,0.18
6/5/09,0.18
5/5/09,0.2
4/5/09,0.22
3/5/09,0.22
2/5/09,0.22
1/5/09,0.22
30/4/09,0.2
29/4/09,0.18
28/4/09,0.16
27/4/09,0.17
26/4/09,0.16
25/4/09,0.16
24/4/09,0.16
23/4/09,0.17
22/4/09,0.15
21/4/09,0.15
20/4/09,0.14
19/4/09,0.13
18/4/09,0.13
17/4/09,0.13
16/4/09,0.15
15/4/09,0.16
14/4/09,0.16
13/4/09,0.13
12/4/09,0.15
11/4/09,0.15
10/4/09,0.15
9/4/09,0.14
8/4/09,0.14
7/4/09,0.14
6/4/09,0.14
5/4/09,0.13
4/4/09,0.13
3/4/09,0.13
2/4/09,0.16
1/4/09,0.16
31/3/09,0.16
30/3/09,0.16
29/3/09,0.15
28/3/09,0.15
27/3/09,0.15
26/3/09,0.16
25/3/09,0.17
24/3/09,0.17
23/3/09,0.17
22/3/09,0.18
21/3/09,0.18
20/3/09,0.18
19/3/09,0.17
18/3/09,0.18
17/3/09,0.2
16/3/09,0.2
15/3/09,0.15
14/3/09,0.15
13/3/09,0.15
12/3/09,0.18
11/3/09,0.19
10/3/09,0.2
9/3/09,0.2
8/3/09,0.2
7/3/09,0.2
6/3/09,0.2
5/3/09,0.2
4/3/09,0.21
3/3/09,0.2
2/3/09,0.22
1/3/09,0.22
28/2/09,0.22
27/2/09,0.22
26/2/09,0.22
25/2/09,0.21
24/2/09,0.21
23/2/09,0.19
22/2/09,0.2
21/2/09,0.2
20/2/09,0.2
19/2/09,0.21
18/2/09,0.23
17/2/09,0.25
16/2/09,0.22
15/2/09,0.22
14/2/09,0.22
13/2/09,0.22
12/2/09,0.23
11/2/09,0.22
10/2/09,0.24
9/2/09,0.22
8/2/09,0.23
7/2/09,0.23
6/2/09,0.23
5/2/09,0.23
4/2/09,0.24
3/2/09,0.24
2/2/09,0.24
1/2/09,0.23
31/1/09,0.23
30/1/09,0.23
29/1/09,0.23
28/1/09,0.19
27/1/09,0.18
26/1/09,0.19
25/1/09,0.18
24/1/09,0.18
23/1/09,0.18
22/1/09,0.21
21/1/09,0.23
20/1/09,0.2
19/1/09,0.19
18/1/09,0.19
17/1/09,0.19
16/1/09,0.19
15/1/09,0.18
14/1/09,0.15
13/1/09,0.1
12/1/09,0.1
11/1/09,0.09
10/1/09,0.09
9/1/09,0.09
8/1/09,0.1
7/1/09,0.11
6/1/09,0.09
5/1/09,0.11
4/1/09,0.08
3/1/09,0.08
2/1/09,0.08
1/1/09,0.14
31/12/08,0.14
30/12/08,0.09
29/12/08,0.1
28/12/08,0.09
27/12/08,0.09
26/12/08,0.09
25/12/08,0.11
24/12/08,0.11
23/12/08,0.11
22/12/08,0.11
21/12/08,0.11
20/12/08,0.11
19/12/08,0.11
18/12/08,0.11
17/12/08,0.12
16/12/08,0.17
15/12/08,0.18
14/12/08,0.15
13/12/08,0.15
12/12/08,0.15
11/12/08,0.14
10/12/08,0.11
9/12/08,0.13
8/12/08,0.12
7/12/08,0.12
6/12/08,0.12
5/12/08,0.12
4/12/08,0.2
3/12/08,0.36
2/12/08,0.47
1/12/08,0.52
30/11/08,0.52
29/11/08,0.52
28/11/08,0.52
27/11/08,0.53
26/11/08,0.53
25/11/08,0.59
24/11/08,0.62
23/11/08,0.57
22/11/08,0.57
21/11/08,0.57
20/11/08,0.49
19/11/08,0.38
18/11/08,0.38
17/11/08,0.37
16/11/08,0.34
15/11/08,0.34
14/11/08,0.34
13/11/08,0.35
12/11/08,0.35
11/11/08,0.29
10/11/08,0.29
9/11/08,0.27
8/11/08,0.27
7/11/08,0.27
6/11/08,0.23
5/11/08,0.23
4/11/08,0.23
3/11/08,0.23
2/11/08,0.22
1/11/08,0.22
31/10/08,0.22
30/10/08,0.3
29/10/08,0.36
28/10/08,0.67
27/10/08,0.92
26/10/08,0.95
25/10/08,0.95
24/10/08,0.95
23/10/08,0.93
22/10/08,0.81
21/10/08,0.67
20/10/08,0.7
19/10/08,0.6
18/10/08,0.6
17/10/08,0.6
16/10/08,0.83
15/10/08,1.04
14/10/08,1.1
13/10/08,0.79
12/10/08,0.79
11/10/08,0.79
10/10/08,0.79
9/10/08,1.4
8/10/08,2.24
7/10/08,2.97
6/10/08,1.96
5/10/08,1.1
4/10/08,1.1
3/10/08,1.1
2/10/08,0.67
1/10/08,1.15
30/9/08,2.03
29/9/08,1.56
28/9/08,1.08
27/9/08,1.08
26/9/08,1.08
25/9/08,1.23
24/9/08,1.19
23/9/08,1.46
22/9/08,1.51
21/9/08,1.48
20/9/08,1.48
19/9/08,1.48
18/9/08,2.16
17/9/08,2.8
16/9/08,1.98
15/9/08,2.64
14/9/08,2.1
13/9/08,2.1
12/9/08,2.1
11/9/08,2
10/9/08,2.12
9/9/08,1.96
8/9/08,1.92
7/9/08,1.97
6/9/08,1.97
5/9/08,1.97
4/9/08,1.99
3/9/08,2.01
2/9/08,1.96
1/9/08,1.94
31/8/08,1.94
30/8/08,1.94
29/8/08,1.94
28/8/08,1.99
27/8/08,1.98
26/8/08,1.88
25/8/08,2.01
24/8/08,2.02
23/8/08,2.02
22/8/08,2.02
21/8/08,2.01
20/8/08,1.98
19/8/08,1.94
18/8/08,1.91
17/8/08,2.08
16/8/08,2.08
15/8/08,2.08
14/8/08,2.09
13/8/08,1.98
12/8/08,1.95
11/8/08,1.99
10/8/08,2.01
9/8/08,2.01
8/8/08,2.01
7/8/08,1.96
6/8/08,2.01
5/8/08,1.97
4/8/08,1.97
3/8/08,2.04
2/8/08,2.04
1/8/08,2.04
31/7/08,2.09
30/7/08,2.03
29/7/08,2.05
28/7/08,2
27/7/08,2.13
26/7/08,2.13
25/7/08,2.13
24/7/08,2.06
23/7/08,2.04
22/7/08,1.97
21/7/08,1.98
20/7/08,1.96
19/7/08,1.96
18/7/08,1.96
17/7/08,2.03
16/7/08,1.95
15/7/08,2.16
14/7/08,2.06
13/7/08,1.97
12/7/08,1.97
11/7/08,1.97
10/7/08,2.01
9/7/08,1.99
8/7/08,1.97
7/7/08,1.99
6/7/08,1.92
5/7/08,1.92
4/7/08,1.92
3/7/08,1.92
2/7/08,1.95
1/7/08,2.11
30/6/08,2.47
29/6/08,1.99
28/6/08,1.99
27/6/08,1.99
26/6/08,2.05
25/6/08,1.97
24/6/08,1.93
23/6/08,1.98
22/6/08,1.99
21/6/08,1.99
20/6/08,1.99
19/6/08,1.94
18/6/08,1.84
17/6/08,1.87
16/6/08,2.06
15/6/08,2.02
14/6/08,2.02
13/6/08,2.02
12/6/08,2.01
11/6/08,1.95
10/6/08,1.96
9/6/08,2.02
8/6/08,2.01
7/6/08,2.01
6/6/08,2.01
5/6/08,1.98
4/6/08,1.98
3/6/08,1.95
2/6/08,2.06
1/6/08,1.98
31/5/08,1.98
30/5/08,1.98
29/5/08,2.01
28/5/08,2.08
27/5/08,2.23
26/5/08,1.99
25/5/08,1.99
24/5/08,1.99
23/5/08,1.99
22/5/08,2.05
21/5/08,2.03
20/5/08,1.99
19/5/08,1.95
18/5/08,1.91
17/5/08,1.91
16/5/08,1.91
15/5/08,2.03
14/5/08,2.03
13/5/08,1.93
12/5/08,1.88
11/5/08,1.97
10/5/08,1.97
9/5/08,1.97
8/5/08,1.99
7/5/08,2.01
6/5/08,1.91
5/5/08,1.85
4/5/08,1.88
3/5/08,1.88
2/5/08,1.88
1/5/08,2.16
30/4/08,2.37
29/4/08,2.21
28/4/08,2.29
27/4/08,2.28
26/4/08,2.28
25/4/08,2.28
24/4/08,2.26
23/4/08,2.18
22/4/08,1.99
21/4/08,2.28
20/4/08,2.32
19/4/08,2.32
18/4/08,2.32
17/4/08,2.37
16/4/08,2.35
15/4/08,2.32
14/4/08,2.32
13/4/08,2.37
12/4/08,2.37
11/4/08,2.37
10/4/08,2.3
9/4/08,2.2
8/4/08,2.23
7/4/08,2.24
6/4/08,2.26
5/4/08,2.26
4/4/08,2.26
3/4/08,2.19
2/4/08,2.18
1/4/08,2.38
31/3/08,2.51
30/3/08,2.09
29/3/08,2.09
28/3/08,2.09
27/3/08,2.27
26/3/08,2.3
25/3/08,2.42
24/3/08,2.08
23/3/08,2.08
22/3/08,2.08
21/3/08,2.08
20/3/08,2.22
19/3/08,2.08
18/3/08,2.16
17/3/08,2.69
16/3/08,2.99
15/3/08,2.99
14/3/08,2.99
13/3/08,2.98
12/3/08,2.97
11/3/08,2.95
10/3/08,2.99
9/3/08,2.96
8/3/08,2.96
7/3/08,2.96
6/3/08,2.99
5/3/08,2.93
4/3/08,2.9
3/3/08,3.1
2/3/08,3.01
1/3/08,3.01
29/2/08,3.01
28/2/08,3.06
27/2/08,2.93
26/2/08,2.85
25/2/08,3
24/2/08,2.97
23/2/08,2.97
22/2/08,2.97
21/2/08,3.01
20/2/08,3
19/2/08,2.94
18/2/08,2.97
17/2/08,2.97
16/2/08,2.97
15/2/08,2.97
14/2/08,3.03
13/2/08,3.02
12/2/08,2.91
11/2/08,2.88
10/2/08,3.05
9/2/08,3.05
8/2/08,3.05
7/2/08,3.03
6/2/08,2.94
5/2/08,2.71
4/2/08,2.82
3/2/08,3.12
2/2/08,3.12
1/2/08,3.12
31/1/08,3.22
30/1/08,3.26
29/1/08,3.47
28/1/08,3.5
27/1/08,3.6
26/1/08,3.6
25/1/08,3.6
24/1/08,3.47
23/1/08,3.43
22/1/08,3.68
21/1/08,4.17
20/1/08,4.17
19/1/08,4.17
18/1/08,4.17
17/1/08,4.23
16/1/08,4.22
15/1/08,4.24
14/1/08,4.24
13/1/08,4.23
12/1/08,4.23
11/1/08,4.23
10/1/08,4.26
9/1/08,4.26
8/1/08,4.27
7/1/08,4.27
6/1/08,4.18
5/1/08,4.18
4/1/08,4.18
3/1/08,4.25
2/1/08,4.11
1/1/08,3.06
31/12/07,3.06
30/12/07,4.01
29/12/07,4.01
28/12/07,4.01
27/12/07,4.15
26/12/07,4.26
25/12/07,4
24/12/07,4
23/12/07,4.28
22/12/07,4.28
21/12/07,4.28
20/12/07,4.37
19/12/07,3.98
18/12/07,4.16
17/12/07,4.31
16/12/07,4.24
15/12/07,4.24
14/12/07,4.24
13/12/07,4.3
12/12/07,4.28
11/12/07,4.29
10/12/07,4.46
9/12/07,4.41
8/12/07,4.41
7/12/07,4.41
6/12/07,4.49
5/12/07,4.31
4/12/07,4.5
3/12/07,4.52
2/12/07,4.66
1/12/07,4.66
30/11/07,4.66
29/11/07,4.55
28/11/07,4.53
27/11/07,4.39
26/11/07,4.62
25/11/07,4.56
24/11/07,4.56
23/11/07,4.56
22/11/07,4.5
21/11/07,4.5
20/11/07,4.51
19/11/07,4.51
18/11/07,4.51
17/11/07,4.51
16/11/07,4.51
15/11/07,4.54
14/11/07,4.6
13/11/07,4.61
12/11/07,4.49
11/11/07,4.49
10/11/07,4.49
9/11/07,4.49
8/11/07,4.58
7/11/07,4.39
6/11/07,4.22
5/11/07,4.29
4/11/07,4.28
3/11/07,4.28
2/11/07,4.28
1/11/07,4.59
31/10/07,4.6
30/10/07,4.78
29/10/07,4.84
28/10/07,4.8
27/10/07,4.8
26/10/07,4.8
25/10/07,4.86
24/10/07,4.74
23/10/07,4.67
22/10/07,4.71
21/10/07,4.77
20/10/07,4.77
19/10/07,4.77
18/10/07,4.69
17/10/07,4.7
16/10/07,4.68
15/10/07,4.81
14/10/07,4.75
13/10/07,4.75
12/10/07,4.75
11/10/07,4.75
10/10/07,4.52
9/10/07,4.91
8/10/07,4.77
7/10/07,4.77
6/10/07,4.77
5/10/07,4.77
4/10/07,4.74
3/10/07,4.68
2/10/07,4.78
1/10/07,4.92
30/9/07,4.58
29/9/07,4.58
28/9/07,4.58
27/9/07,4.93
26/9/07,4.88
25/9/07,4.82
24/9/07,4.74
23/9/07,4.76
22/9/07,4.76
21/9/07,4.76
20/9/07,4.77
19/9/07,4.74
18/9/07,4.92
17/9/07,5.33
16/9/07,5.25
15/9/07,5.25
14/9/07,5.25
13/9/07,5.09
12/9/07,5.18
11/9/07,5.06
10/9/07,5.07
9/9/07,4.86
8/9/07,4.86
7/9/07,4.86
6/9/07,4.98
5/9/07,5.18
4/9/07,5.22
3/9/07,4.96
2/9/07,4.96
1/9/07,4.96
31/8/07,4.96
30/8/07,5
29/8/07,5
28/8/07,5.3
27/8/07,5.27
26/8/07,5.11
25/8/07,5.11
24/8/07,5.11
23/8/07,4.88
22/8/07,4.77
21/8/07,4.89
20/8/07,5.03
19/8/07,4.91
18/8/07,4.91
17/8/07,4.91
16/8/07,4.97
15/8/07,4.71
14/8/07,4.54
13/8/07,4.81
12/8/07,4.68
11/8/07,4.68
10/8/07,4.68
9/8/07,5.41
8/8/07,5.27
7/8/07,5.26
6/8/07,5.26
5/8/07,5.24
4/8/07,5.24
3/8/07,5.24
2/8/07,5.24
1/8/07,5.3
31/7/07,5.28
30/7/07,5.29
29/7/07,5.25
28/7/07,5.25
27/7/07,5.25
26/7/07,5.28
25/7/07,5.32
24/7/07,5.25
23/7/07,5.26
22/7/07,5.25
21/7/07,5.25
20/7/07,5.25
19/7/07,5.25
18/7/07,5.26
17/7/07,5.28
16/7/07,5.32
15/7/07,5.25
14/7/07,5.25
13/7/07,5.25
12/7/07,5.26
11/7/07,5.24
10/7/07,5.24
9/7/07,5.22
8/7/07,5.22
7/7/07,5.22
6/7/07,5.22
5/7/07,5.25
4/7/07,5.24
3/7/07,5.24
2/7/07,5.31
1/7/07,5.31
30/6/07,5.31
29/6/07,5.31
28/6/07,5.26
27/6/07,5.26
26/6/07,5.25
25/6/07,5.29
24/6/07,5.24
23/6/07,5.24
22/6/07,5.24
21/6/07,5.26
20/6/07,5.27
19/6/07,5.21
18/6/07,5.23
17/6/07,5.26
16/6/07,5.26
15/6/07,5.26
14/6/07,5.28
13/6/07,5.26
12/6/07,5.26
11/6/07,5.27
10/6/07,5.26
9/6/07,5.26
8/6/07,5.26
7/6/07,5.25
6/6/07,5.25
5/6/07,5.19
4/6/07,5.24
3/6/07,5.23
2/6/07,5.23
1/6/07,5.23
31/5/07,5.28
30/5/07,5.25
29/5/07,5.29
28/5/07,5.29
27/5/07,5.29
26/5/07,5.29
25/5/07,5.29
24/5/07,5.24
23/5/07,5.25
22/5/07,5.23
21/5/07,5.24
20/5/07,5.24
19/5/07,5.24
18/5/07,5.24
17/5/07,5.25
16/5/07,5.25
15/5/07,5.29
14/5/07,5.26
13/5/07,5.27
12/5/07,5.27
11/5/07,5.27
10/5/07,5.25
9/5/07,5.21
8/5/07,5.21
7/5/07,5.24
6/5/07,5.24
5/5/07,5.24
4/5/07,5.24
3/5/07,5.24
2/5/07,5.21
1/5/07,5.26
30/4/07,5.29
29/4/07,5.24
28/4/07,5.24
27/4/07,5.24
26/4/07,5.24
25/4/07,5.19
24/4/07,5.2
23/4/07,5.23
22/4/07,5.25
21/4/07,5.25
20/4/07,5.25
19/4/07,5.23
18/4/07,5.19
17/4/07,5.2
16/4/07,5.29
15/4/07,5.25
14/4/07,5.25
13/4/07,5.25
12/4/07,5.27
11/4/07,5.24
10/4/07,5.26
9/4/07,5.28
8/4/07,5.3
7/4/07,5.3
6/4/07,5.3
5/4/07,5.3
4/4/07,5.21
3/4/07,5.2
2/4/07,5.25
1/4/07,5.3
31/3/07,5.3
30/3/07,5.3
29/3/07,5.29
28/3/07,5.27
27/3/07,5.25
26/3/07,5.28
25/3/07,5.24
24/3/07,5.24
23/3/07,5.24
22/3/07,5.27
21/3/07,5.26
20/3/07,5.26
19/3/07,5.26
18/3/07,5.25
17/3/07,5.25
16/3/07,5.25
15/3/07,5.29
14/3/07,5.27
13/3/07,5.25
12/3/07,5.25
11/3/07,5.24
10/3/07,5.24
9/3/07,5.24
8/3/07,5.24
7/3/07,5.24
6/3/07,5.22
5/3/07,5.27
4/3/07,5.23
3/3/07,5.23
2/3/07,5.23
1/3/07,5.31
28/2/07,5.41
27/2/07,5.27
26/2/07,5.3
25/2/07,5.24
24/2/07,5.24
23/2/07,5.24
22/2/07,5.26
21/2/07,5.23
20/2/07,5.27
19/2/07,5.24
18/2/07,5.24
17/2/07,5.24
16/2/07,5.24
15/2/07,5.29
14/2/07,5.27
13/2/07,5.26
12/2/07,5.28
11/2/07,5.25
10/2/07,5.25
9/2/07,5.25
8/2/07,5.25
7/2/07,5.23
6/2/07,5.24
5/2/07,5.25
4/2/07,5.24
3/2/07,5.24
2/2/07,5.24
1/2/07,5.29
31/1/07,5.33
30/1/07,5.23
29/1/07,5.26
28/1/07,5.26
27/1/07,5.26
26/1/07,5.26
25/1/07,5.31
24/1/07,5.27
23/1/07,5.26
22/1/07,5.24
21/1/07,5.25
20/1/07,5.25
19/1/07,5.25
18/1/07,5.23
17/1/07,5.25
16/1/07,5.28
15/1/07,5.22
14/1/07,5.22
13/1/07,5.22
12/1/07,5.22
